Rot_GENERA,Type,Season,All_Bio_SUM_m3,All_Den_SUM_m3,All_Bio_SUM_m2,All_Bio_MEAN_m3,All_Den_MEAN_m3,All_Bio_MEAN_m2,All_Bio_SD_m3,All_Den_SD_m3,All_Bio_SD_m2,N,All_Bio_SE_m3,All_Den_SE_m3,All_Bio_SE_m2
Rotifer Bdelloid,OS,Spring,0,0,0,0,0,0,0,0,0,8,0,0,0
Rotifer Bdelloid,OS,Summer,0,0,0,0,0,0,0,0,0,8,0,0,0
Synchaeta,NS,Spring,0.15491400288583237,2752.905094396934,5.554636611068426,0.01721266698731471,305.8783438218816,5.554636611068426,0.026390701829982727,466.43496937121256,5.554636611068426,9,0.008796900609994242,155.4783231237375,1.8515455370228089
Synchaeta,NS,Summer,2.0259556529333804,86501.12466685082,40.51911305866761,0.15584274253333696,6653.932666680833,40.51911305866761,0.19374419166040524,11135.584154259646,40.51911305866761,13,0.053734970565762596,3088.455357725189,11.237979982257583
Synchaeta,OS,Spring,0.14278391629,2340.6064801,2.8556783258,0.01784798953625,292.5758100125,2.8556783258,0.017093245548701327,266.0335254938881,2.8556783258,8,0.0060433749199867385,94.05705494984626,1.0096347545303135
Synchaeta,OS,Summer,1.0424038761566927,31605.94119713677,20.848077523133856,0.1303004845195866,3950.7426496420962,20.848077523133856,0.1062855905034717,3502.4782692602002,20.848077523133856,8,0.037577630893710676,1238.313067576205,7.370908495655395
Trichocerca,NS,Spring,0,0,0,0,0,0,0,0,0,36,0,0,0
Trichocerca,NS,Summer,10.593056664548147,102084.84717944931,211.86113329096295,0.20371262816438745,1963.1701380663328,211.86113329096295,0.7586063766778764,6348.782538267932,211.86113329096295,52,0.10519977650023205,880.4177299421326,29.379853052249146
Trichocerca,OS,Spring,0,0,0,0,0,0,0,0,0,32,0,0,0
Trichocerca,OS,Summer,1.9570165642980701,25948.520595424,39.1403312859614,0.06115676763431469,810.891268607,39.1403312859614,0.12123697695651357,1522.9007294195846,39.1403312859614,32,0.021431872134126985,269.21335821163194,6.919098417547822
Tylotrocha,NS,Spring,1.3920259797373542e-5,0.512370038122768,1.948836371632296e-4,1.5466955330415048e-6,0.05693000423586311,1.948836371632296e-4,4.640086599124515e-6,0.17079001270758934,1.948836371632296e-4,9,1.546695533041505e-6,0.05693000423586311,6.496121238774319e-5
Tylotrocha,NS,Summer,0,0,0,0,0,0,0,0,0,13,0,0,0
Tylotrocha,OS,Spring,0,0,0,0,0,0,0,0,0,8,0,0,0
Tylotrocha,OS,Summer,0,0,0,0,0,0,0,0,0,8,0,0,0
