Group,Type,Season,All_Bio_SUM_m3,All_Den_SUM_m3,All_Bio_SUM_m2,All_Bio_MEAN_m3,All_Den_MEAN_m3,All_Bio_MEAN_m2,All_Bio_SD_m3,All_Den_SD_m3,All_Bio_SD_m2,N,All_Bio_SE_m3,All_Den_SE_m3,All_Bio_SE_m2
DVEL,OS,Summer,243.6180184807643,71531.33922675725,4872.360369615286,30.45225231009554,8941.417403344656,4872.360369615286,29.205725580271718,10565.495252348213,4872.360369615286,8,10.325783303641773,3735.466669764847,1722.6395288697809
MAL,NS,Spring,1.257504858354311,0.512370038122768,17.605068016960352,0.13972276203936787,0.05693000423586311,17.605068016960352,0.41916828611810364,0.17079001270758934,17.605068016960352,9,0.13972276203936787,0.05693000423586311,5.8683560056534505
MAL,NS,Summer,0,0,0,0,0,0,0,0,0,13,0,0,0
MAL,OS,Spring,0,0,0,0,0,0,0,0,0,8,0,0,0
MAL,OS,Summer,0,0,0,0,0,0,0,0,0,8,0,0,0
NAU,NS,Spring,11.124653020814469,16196.519838607766,312.63657620759665,1.2360725578682743,1799.613315400863,312.63657620759665,2.01191217319644,3110.8002776877042,312.63657620759665,9,0.67063739106548,1036.9334258959013,104.21219206919888
NAU,NS,Summer,295.87477260834487,305019.96390043106,5917.495452166897,22.759597892949603,23463.074146187006,5917.495452166897,24.489495340119028,25732.705789998385,5917.495452166897,13,6.7921639353104295,7136.968475559097,1641.2179442394395
NAU,OS,Spring,19.38450595,8892.506381,387.690119,2.42306324375,1111.563297625,387.690119,1.7252407667799539,553.4020255801404,387.690119,8,0.6099647226847921,195.65716250504423,137.06915607195978
NAU,OS,Summer,233.62120971850084,226780.21894133615,4672.424194370016,29.202651214812605,28347.52736766702,4672.424194370016,26.81516856701927,26682.60835882137,4672.424194370016,8,9.48059376619984,9433.726655133722,1651.9514162095647
NDAP,NS,Spring,1.0477436886548184,123.81006967125563,28.563702664670373,0.014551995675761365,1.7195843009896616,28.563702664670373,0.05683440011418353,6.6239708570281195,28.563702664670373,72,0.006697998287568112,0.7806424518977751,3.366264641664113
NDAP,NS,Summer,1685.220235176854,118338.90270015284,33704.40470353708,16.204040722854366,1137.8740644245465,33704.40470353708,45.21967832822094,3060.6812899541374,33704.40470353708,104,4.434154272961295,300.12449273777855,3304.9887937954622
NDAP,OS,Spring,2.1062168379572515,172.24805684211057,42.12433675914503,0.032909638093082054,2.6913758881579777,42.12433675914503,0.14351718794551974,11.850790305277023,42.12433675914503,64,0.017939648493189967,1.481348788159628,5.265542094893129
NDAP,OS,Summer,1018.2410223595595,76882.49721829007,20364.82044719119,15.910015974368116,1201.2890190357823,20364.82044719119,47.018444860641175,3268.356019599266,20364.82044719119,64,5.877305607580147,408.54450244990824,2545.6025558988986
PRED,NS,Spring,0,0,0,0,0,0,0,0,0,36,0,0,0
PRED,NS,Summer,943.9856969238773,16772.453161596335,18879.713938477547,18.153571094689948,322.5471761845449,18879.713938477547,47.485949392915764,920.4458703000655,18879.713938477547,52,6.585116361547919,127.64287621753704,2618.1452565874224
PRED,OS,Spring,0,0,0,0,0,0,0,0,0,32,0,0,0
PRED,OS,Summer,324.03699555087434,5455.8143300506,6480.7399110174865,10.126156110964823,170.49419781408125,6480.7399110174865,11.786650225006154,285.2034226875677,6480.7399110174865,32,2.0836050753939492,50.417318549998086,1145.6437845466917
ROT,NS,Spring,2.6332457289428457,5309.135707270721,81.09108183081153,0.006649610426623348,13.406908351693739,81.09108183081153,0.051936756753925305,98.68555070029018,81.09108183081153,396,0.0026099202269807107,4.959135513673592,4.07498018601224
ROT,NS,Summer,829.7972628956368,2202261.0554581555,16595.945257912736,1.4506945155518127,3850.1067403114603,16595.945257912736,6.695956993902005,15651.008819366676,16595.945257912736,572,0.2799720267750825,654.4015536872947,693.9113310222297
ROT,OS,Spring,1.686259263,3182.41912145,33.72518526,0.004790509269886364,9.040963413210227,33.72518526,0.03612308832351081,58.52213968214113,33.72518526,352,0.0019253670768873729,3.119240525723896,1.7975584141644185
ROT,OS,Summer,671.5444259469089,2214550.590595348,13430.888518938178,1.9077966646219002,6291.336905100419,13430.888518938178,8.203416454103888,23890.973103524197,13430.888518938178,352,0.4372435661445876,1273.393145025995,715.8687633824908
