Rot_GENERA,Station,Type,Season,All_Bio_SUM_m3,All_Den_SUM_m3,All_Bio_SUM_m2,All_Bio_MEAN_m3,All_Den_MEAN_m3,All_Bio_MEAN_m2,All_Bio_SD_m3,All_Den_SD_m3,All_Bio_SD_m2,N,All_Bio_SE_m3,All_Den_SE_m3,All_Bio_SE_m2
Ascomorpha,ON60,OS,Summer,0.06079642327741252,4572.97783339816,1.2159284655482505,0.03039821163870626,2286.48891669908,1.2159284655482505,0.04298956317134606,3233.583636211605,1.2159284655482505,2,0.030398211638706256,2286.48891669908,0.8597912634269212
Ascomorpha,ON61N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Ascomorpha,ON61N,NS,Summer,0.0936776794125276,6550.4107367672805,1.8735535882505518,0.0468388397062638,3275.2053683836402,1.8735535882505518,0.06014032276642816,3473.879888643984,1.8735535882505518,2,0.04252563005088906,2456.4040262877297,1.324802447168354
Ascomorpha,ON62N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Ascomorpha,ON62N,NS,Summer,0.004113939617433061,387.492202705389,0.08227879234866121,0.0020569698087165304,193.7461013526945,0.08227879234866121,0.002908994600878908,273.9983641898928,0.08227879234866121,2,0.00205696980871653,193.7461013526945,0.058179892017578165
Ascomorpha,ON63,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Ascomorpha,ON63,OS,Summer,0.008634588201930572,741.574521696454,0.17269176403861142,0.004317294100965286,370.787260848227,0.17269176403861142,0.006105575870338466,524.3723730467332,0.17269176403861142,2,0.004317294100965286,370.787260848227,0.12211151740676929
Ascomorpha,ON65b,NS,Summer,0.03342417524806405,2567.561586553623,0.668483504961281,0.016712087624032024,1283.7807932768114,0.668483504961281,0.01866347738606033,1361.6551567246179,0.668483504961281,2,0.013197071420205039,962.8355949576084,0.4726892194694728
Ascomorpha,ON67N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Ascomorpha,ON67N,NS,Summer,0.027573768768754215,2226.966682214876,0.5514753753750843,0.013786884384377108,1113.483341107438,0.5514753753750843,0.008530222894017609,944.8219454823865,0.5514753753750843,2,0.006031778453392587,668.090004664462,0.38995197758511885
Ascomorpha,ON67b,NS,Summer,0.259144822152197,19306.2291583214,5.182896443043939,0.1295724110760985,9653.1145791607,5.182896443043939,0.18324306105320032,13651.565556990512,5.182896443043939,2,0.1295724110760985,9653.114579160698,3.6648612210640055
Ascomorpha,ON68b,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Ascomorpha,ON68b,NS,Summer,0.08148520498244839,6586.16777972937,1.629704099648968,0.040742602491224196,3293.083889864685,1.629704099648968,0.05761874100946511,4657.123899078985,1.629704099648968,2,0.040742602491224196,3293.083889864685,1.1523748201893023
Ascomorpha,ON69b,NS,Summer,0.32513489131114337,19117.262372561912,6.502697826222868,0.16256744565557169,9558.631186280956,6.502697826222868,0.19172832764999861,12478.103872025498,6.502697826222868,2,0.13557240062687026,8823.351864259344,4.598101728929212
Ascomorpha,ON73N,NS,Summer,0.10998784052457197,7863.81234902113,2.1997568104914396,0.054993920262285986,3931.906174510565,2.1997568104914396,0.0777731478829894,5560.555037971355,2.1997568104914396,2,0.054993920262285986,3931.906174510565,1.555462957659788
Ascomorpha,ON84N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Ascomorpha,ON84N,NS,Summer,0.01697696799417354,1501.69988591708,0.3395393598834709,0.00848848399708677,750.84994295854,0.3395393598834709,0.01200452919266709,1061.8621726390322,0.3395393598834709,2,0.00848848399708677,750.84994295854,0.24009058385334184
Asplanchna,ON12,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Asplanchna,ON12,OS,Summer,6.65775298422175,3626.26392906113,133.155059684435,3.328876492110875,1813.131964530565,133.155059684435,4.707742282608173,2564.1558146112984,133.155059684435,2,3.328876492110875,1813.1319645305648,94.15484565216344
Asplanchna,ON17N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Asplanchna,ON17N,NS,Summer,0.6302319764268186,267.910544012725,12.604639528536373,0.3151159882134093,133.9552720063625,12.604639528536373,0.44564130425200377,189.44136242277483,12.604639528536373,2,0.31511598821340925,133.9552720063625,8.912826085040075
Asplanchna,ON22N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Asplanchna,ON25,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Asplanchna,ON25,OS,Summer,5.378961995688445,1661.36880613122,107.5792399137689,2.6894809978442225,830.68440306561,107.5792399137689,3.803500502896024,1174.7651488671843,107.5792399137689,2,2.689480997844222,830.6844030656099,76.07001005792048
Asplanchna,ON29N,NS,Summer,1.494507100978437,590.192955801275,29.89014201956874,0.7472535504892185,295.0964779006375,29.89014201956874,1.0567761056333012,417.3294412556139,29.89014201956874,2,0.7472535504892185,295.0964779006375,21.13552211266602
Asplanchna,ON33M,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Asplanchna,ON33M,OS,Summer,9.749276998632302,3576.8511018959,194.98553997264605,4.874638499316151,1788.42555094795,194.98553997264605,6.8937798773989325,2529.2156694451655,194.98553997264605,2,4.874638499316151,1788.42555094795,137.87559754797863
Asplanchna,ON3528N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Asplanchna,ON38N,NS,Summer,5.486493283688146,2061.48533446206,109.7298656737629,2.743246641844073,1030.74266723103,109.7298656737629,0.7511197540736875,485.8967531049135,109.7298656737629,2,0.5311218715886763,343.58088907700994,77.59073211660672
Asplanchna,ON41,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Asplanchna,ON41,OS,Summer,0.9626902965050198,265.92602146448297,19.253805930100395,0.4813451482525099,132.96301073224149,19.253805930100395,0.6807248368411876,188.0380930714953,19.253805930100395,2,0.48134514825250985,132.96301073224149,13.61449673682375
Asplanchna,ON43N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Asplanchna,ON43N,NS,Summer,0.5716876491961658,420.905634623167,11.433752983923316,0.2858438245980829,210.4528173115835,11.433752983923316,0.40424421346720496,297.62522848166867,11.433752983923316,2,0.2858438245980829,210.4528173115835,8.084884269344098
Asplanchna,ON49,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Asplanchna,ON49,OS,Summer,1.1129132551533603,569.841474566749,22.258265103067206,0.5564566275766801,284.9207372833745,22.258265103067206,0.7869485095913354,402.9387708674897,22.258265103067206,2,0.5564566275766801,284.9207372833744,15.73897019182671
Asplanchna,ON55M,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Asplanchna,ON55M,OS,Summer,0.6799202851271863,514.948488484631,13.598405702543726,0.33996014256359314,257.4742442423155,13.598405702543726,0.4807762442797243,364.12356816924535,13.598405702543726,2,0.33996014256359314,257.4742442423155,9.615524885594485
Asplanchna,ON60,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Asplanchna,ON60,OS,Summer,3.5298823673721067,762.162972233026,70.59764734744213,1.7649411836860533,381.081486116513,70.59764734744213,2.4960037587596404,538.930606035267,70.59764734744213,2,1.7649411836860531,381.08148611651296,49.92007517519281
Asplanchna,ON61N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Asplanchna,ON61N,NS,Summer,1.9616819271153914,818.801342095911,39.23363854230782,0.9808409635576957,409.4006710479555,39.23363854230782,1.387118593194388,578.9799814406648,39.23363854230782,2,0.9808409635576956,409.4006710479555,27.742371863887755
Asplanchna,ON62N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Asplanchna,ON62N,NS,Summer,1.5421441020629725,387.492202705389,30.84288204125945,0.7710720510314862,193.7461013526945,30.84288204125945,1.090460552135567,273.9983641898928,30.84288204125945,2,0.7710720510314861,193.7461013526945,21.80921104271134
Asplanchna,ON63,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Asplanchna,ON63,OS,Summer,2.989740897126897,741.574521696454,59.79481794253793,1.4948704485634485,370.787260848227,59.79481794253793,2.114066062349181,524.3723730467332,59.79481794253793,2,1.4948704485634485,370.787260848227,42.281321246983616
Asplanchna,ON65b,NS,Summer,2.1988472124462817,1283.780793276813,43.97694424892563,1.0994236062231408,641.8903966384065,43.97694424892563,1.1611098342757828,453.88505224154034,43.97694424892563,2,0.8210286375187944,320.94519831920354,31.096395494278056
Asplanchna,ON67N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Asplanchna,ON67N,NS,Summer,0.7682632347359,445.393336442976,15.365264694717998,0.38413161736795,222.696668221488,15.365264694717998,0.5432441430180672,314.9406484941298,15.365264694717998,2,0.38413161736795,222.69666822148798,10.864882860361343
Asplanchna,ON67b,NS,Summer,6.925421009667346,4137.04910535459,138.50842019334692,3.462710504833673,2068.524552677295,138.50842019334692,4.897012158507567,2925.3354764979704,138.50842019334692,2,3.462710504833673,2068.524552677295,97.94024317015133
Asplanchna,ON68b,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Asplanchna,ON68b,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Asplanchna,ON69b,NS,Summer,5.265570595716401,1470.558644043222,105.31141191432803,2.6327852978582005,735.279322021611,105.31141191432803,0.5118313968416413,0,105.31141191432803,2,0.3619194515309074,0,74.46641350095112
Asplanchna,ON73N,NS,Summer,5.816815087763828,3145.52493960845,116.33630175527657,2.908407543881914,1572.762469804225,116.33630175527657,4.113109393466026,2224.2220151885404,116.33630175527657,2,2.908407543881914,1572.7624698042248,82.2621878693205
Asplanchna,ON84N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Asplanchna,ON84N,NS,Summer,9.147992125143734,3003.39977183416,182.95984250287466,4.573996062571867,1501.69988591708,182.95984250287466,6.46860726593027,2123.7243452780644,182.95984250287466,2,4.573996062571867,1501.69988591708,129.3721453186054
Brachionus,ON12,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON12,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON17N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON17N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON22N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON25,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON25,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON29N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON33M,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON33M,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON3528N,NS,Spring,0.005324655183095035,15.7293259584723,0.2768820695209418,0.005324655183095035,15.7293259584723,0.2768820695209418,NA,NA,0.2768820695209418,1,NA,NA,0.2768820695209418
Brachionus,ON38N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON41,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON41,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON43N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON43N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON49,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON49,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON55M,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON55M,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON60,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON60,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON61N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON61N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON62N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON62N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON63,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON63,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON65b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON67N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON67N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON67b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON68b,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON68b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON69b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON73N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON84N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Brachionus,ON84N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON12,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON12,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON17N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON17N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON22N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON25,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON25,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON29N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON33M,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON33M,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON3528N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON38N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON41,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON41,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON43N,NS,Spring,2.6052214484355697e-4,3.07422022873661,0.0036473100278097974,2.6052214484355697e-4,3.07422022873661,0.0036473100278097974,NA,NA,0.0036473100278097974,1,NA,NA,0.0036473100278097974
Cephalodella,ON43N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON49,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON49,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON55M,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON55M,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON60,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON60,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON61N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON61N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON62N,NS,Spring,1.4801571104107291e-5,0.28692722134875,4.1444399091500415e-4,1.4801571104107291e-5,0.28692722134875,4.1444399091500415e-4,NA,NA,4.1444399091500415e-4,1,NA,NA,4.1444399091500415e-4
Cephalodella,ON62N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON63,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON63,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON65b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON67N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON67N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON67b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON68b,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON68b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON69b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON73N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Cephalodella,ON84N,NS,Spring,3.3482482766284924e-05,0.43738905693407,0.0011718868968199725,3.3482482766284924e-05,0.43738905693407,0.0011718868968199725,NA,NA,0.0011718868968199725,1,NA,NA,0.0011718868968199725
Cephalodella,ON84N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Collotheca,ON12,OS,Spring,6.813589599999999e-4,22.9541777,0.013627179199999999,6.813589599999999e-4,22.9541777,0.013627179199999999,NA,NA,0.013627179199999999,1,NA,NA,0.013627179199999999
Collotheca,ON12,OS,Summer,0.3308312382508269,16922.5650022853,6.616624765016539,0.3308312382508269,16922.5650022853,6.616624765016539,NA,NA,6.616624765016539,1,NA,NA,6.616624765016539
Collotheca,ON17N,NS,Spring,3.3012933138137474e-5,1.46724147280611,3.631422645195122e-4,3.3012933138137474e-5,1.46724147280611,3.631422645195122e-4,NA,NA,3.631422645195122e-4,1,NA,NA,3.631422645195122e-4
Collotheca,ON17N,NS,Summer,0.009711376787488788,714.428117367267,0.19422753574977578,0.009711376787488788,714.428117367267,0.19422753574977578,NA,NA,0.19422753574977578,1,NA,NA,0.19422753574977578
Collotheca,ON22N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Collotheca,ON25,OS,Spring,7.2452337e-4,31.8114963,0.0144904674,7.2452337e-4,31.8114963,0.0144904674,NA,NA,0.0144904674,1,NA,NA,0.0144904674
Collotheca,ON25,OS,Summer,0.3037530761587655,16613.6880613122,6.07506152317531,0.3037530761587655,16613.6880613122,6.07506152317531,NA,NA,6.07506152317531,1,NA,NA,6.07506152317531
Collotheca,ON29N,NS,Summer,0.016555089468112506,2360.7718232051,0.3311017893622501,0.016555089468112506,2360.7718232051,0.3311017893622501,NA,NA,0.3311017893622501,1,NA,NA,0.3311017893622501
Collotheca,ON33M,OS,Spring,5.1082631e-4,11.8539848,0.010216526200000001,5.1082631e-4,11.8539848,0.010216526200000001,NA,NA,0.010216526200000001,1,NA,NA,0.010216526200000001
Collotheca,ON33M,OS,Summer,0.28336837408634546,11922.8370063197,5.6673674817269095,0.28336837408634546,11922.8370063197,5.6673674817269095,NA,NA,5.6673674817269095,1,NA,NA,5.6673674817269095
Collotheca,ON3528N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Collotheca,ON38N,NS,Summer,0.02885240443715758,1374.32355630804,0.5770480887431515,0.02885240443715758,1374.32355630804,0.5770480887431515,NA,NA,0.5770480887431515,1,NA,NA,0.5770480887431515
Collotheca,ON41,OS,Spring,4.544114e-4,4.57862587,0.009088228,4.544114e-4,4.57862587,0.009088228,NA,NA,0.009088228,1,NA,NA,0.009088228
Collotheca,ON41,OS,Summer,0.06021178883213423,2127.40817171586,1.2042357766426846,0.06021178883213423,2127.40817171586,1.2042357766426846,NA,NA,1.2042357766426846,1,NA,NA,1.2042357766426846
Collotheca,ON43N,NS,Spring,2.4981605453950373e-5,1.02474007624554,3.4974247635530524e-4,2.4981605453950373e-5,1.02474007624554,3.4974247635530524e-4,NA,NA,3.4974247635530524e-4,1,NA,NA,3.4974247635530524e-4
Collotheca,ON43N,NS,Summer,0.015758100856177504,1262.7169038695,0.3151620171235501,0.015758100856177504,1262.7169038695,0.3151620171235501,NA,NA,0.3151620171235501,1,NA,NA,0.3151620171235501
Collotheca,ON49,OS,Spring,2.800523e-5,2.62284662,5.601046e-4,2.800523e-5,2.62284662,5.601046e-4,NA,NA,5.601046e-4,1,NA,NA,5.601046e-4
Collotheca,ON49,OS,Summer,0.0018998286825465554,142.460368641687,0.037996573650931106,0.0018998286825465554,142.460368641687,0.037996573650931106,NA,NA,0.037996573650931106,1,NA,NA,0.037996573650931106
Collotheca,ON55M,OS,Spring,0.00259446699,155.163768,0.0518893398,0.00259446699,155.163768,0.0518893398,NA,NA,0.0518893398,1,NA,NA,0.0518893398
Collotheca,ON55M,OS,Summer,0.04329426327243596,3089.69093090778,0.8658852654487192,0.04329426327243596,3089.69093090778,0.8658852654487192,NA,NA,0.8658852654487192,1,NA,NA,0.8658852654487192
Collotheca,ON60,OS,Spring,3.6165850999999997e-4,15.1974164,0.0072331702,3.6165850999999997e-4,15.1974164,0.0072331702,NA,NA,0.0072331702,1,NA,NA,0.0072331702
Collotheca,ON60,OS,Summer,0.021673925684949732,762.162972233026,0.43347851369899465,0.021673925684949732,762.162972233026,0.43347851369899465,NA,NA,0.43347851369899465,1,NA,NA,0.43347851369899465
Collotheca,ON61N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Collotheca,ON61N,NS,Summer,0.029066825355384816,4094.00671047955,0.5813365071076964,0.029066825355384816,4094.00671047955,0.5813365071076964,NA,NA,0.5813365071076964,1,NA,NA,0.5813365071076964
Collotheca,ON62N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Collotheca,ON62N,NS,Summer,0.021346523080538898,2324.95321623233,0.42693046161077797,0.021346523080538898,2324.95321623233,0.42693046161077797,NA,NA,0.42693046161077797,1,NA,NA,0.42693046161077797
Collotheca,ON63,OS,Spring,5.3619445e-4,20.3494483,0.010723889,5.3619445e-4,20.3494483,0.010723889,NA,NA,0.010723889,1,NA,NA,0.010723889
Collotheca,ON63,OS,Summer,0.07866164233101568,4449.44713017872,1.5732328466203134,0.07866164233101568,4449.44713017872,1.5732328466203134,NA,NA,1.5732328466203134,1,NA,NA,1.5732328466203134
Collotheca,ON65b,NS,Summer,0.00902074891902213,1283.78079327681,0.18041497838044257,0.00902074891902213,1283.78079327681,0.18041497838044257,NA,NA,0.18041497838044257,1,NA,NA,0.18041497838044257
Collotheca,ON67N,NS,Spring,1.591872428490194e-4,8.03185931096359,0.011302294242280379,1.591872428490194e-4,8.03185931096359,0.011302294242280379,NA,NA,0.011302294242280379,1,NA,NA,0.011302294242280379
Collotheca,ON67N,NS,Summer,0.015497817456202545,1558.87667755042,0.3099563491240509,0.015497817456202545,1558.87667755042,0.3099563491240509,NA,NA,0.3099563491240509,1,NA,NA,0.3099563491240509
Collotheca,ON67b,NS,Summer,0.0743661053801763,6895.08184225766,1.487322107603526,0.0743661053801763,6895.08184225766,1.487322107603526,NA,NA,1.487322107603526,1,NA,NA,1.487322107603526
Collotheca,ON68b,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Collotheca,ON68b,NS,Summer,0.07595827300361874,4024.88030983461,1.5191654600723747,0.07595827300361874,4024.88030983461,1.5191654600723747,NA,NA,1.5191654600723747,1,NA,NA,1.5191654600723747
